,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
1629,Mali,2004,Developing,52.8,1239196.0,296.0,103,58,2.0,69.0,73.0,172,7.0,1.0,1.1,0.49,17.5,439.35729239999995,57.11644801,6.28,0.33299999999999996,5.5
1630,Mali,2003,Developing,52.0,125128.0,299.0,106,59,2.2,63.0,79.0,232,67.0,1.2,1.3,0.54,17.0,391.791281,6.6604517770000005,6.25,0.318,5.2
1635,Malta,2014,Developed,81.4,427364.0,55.0,0,0,0.1,99.0,9.0,0,99.0,0.8,0.8,8.49,69.2,2618.9259899999997,409.6000248,9.75,0.847,14.3
1636,Malta,2013,Developed,81.1,423374.0,57.0,0,0,0.1,99.0,94.0,0,99.0,0.7,0.8,8.58,68.8,2393.1888,374.29472830000003,9.89,0.828,14.2
1637,Malta,2012,Developed,81.0,419455.0,58.0,0,0,0.1,99.0,93.0,0,99.0,0.7,0.8,7.67,68.4,2193.8836,343.123395,9.95,0.821,14.1
1638,Malta,2011,Developed,87.0,416268.0,59.0,0,0,0.1,96.0,82.0,3,96.0,0.7,0.8,6.91,68.0,22821.847,3601.287457,9.6,0.826,14.8
1639,Malta,2010,Developed,83.0,41458.0,62.0,0,0,0.1,76.0,75.0,0,76.0,0.7,0.8,7.91,67.6,2187.7946899999997,278.06870510000005,8.3,0.8190000000000001,14.6
1640,Malta,2009,Developed,82.0,412477.0,63.0,0,0,0.1,73.0,86.0,1,73.0,0.7,0.8,7.38,67.1,2675.58259,335.5180568,8.33,0.815,14.4
1641,Malta,2008,Developed,80.0,49379.0,64.0,0,0,0.1,72.0,86.0,1,72.0,0.7,0.7,7.14,66.6,21928.767000000003,2655.573684,8.15,0.813,14.6
1642,Malta,2007,Developed,79.6,46724.0,65.0,0,0,0.1,74.0,82.0,2,76.0,0.7,0.7,7.45,66.1,19375.5696,2578.8883140000003,8.36,0.8079999999999999,14.4
1643,Malta,2006,Developed,79.3,4538.0,66.0,0,0,0.1,85.0,86.0,1,83.0,0.7,0.7,8.84,65.6,16671.5672,2380.699796,8.93,0.809,14.8
1644,Malta,2005,Developed,79.0,43834.0,67.0,0,0,0.1,92.0,85.0,6,94.0,0.7,0.7,6.41,65.0,15835.346669999999,2247.0356920000004,8.83,0.805,14.8
1645,Malta,2004,Developed,78.7,41268.0,69.0,0,0,0.1,89.0,85.0,4,89.0,0.7,0.7,6.53,64.5,1519.5497,203.31574990000001,8.46,0.797,14.2
1646,Malta,2003,Developed,78.5,398582.0,71.0,0,0,0.1,94.0,89.0,4,94.0,0.7,0.7,6.7,63.9,13689.98999,1678.392773,8.6,0.79,13.8
1652,Mauritania,2014,Developing,63.0,46392.0,26.0,12,8,0.9,84.0,84.0,14,84.0,7.7,8.0,0.01,3.1,1326.6688199999999,80.92679802,3.77,0.509,8.5
1653,Mauritania,2013,Developing,62.7,394617.0,28.0,12,8,1.1,8.0,8.0,62,8.0,7.9,8.1,0.01,29.4,145.57838,8.88028118,3.63,0.501,8.2
1654,Mauritania,2012,Developing,62.5,383239.0,29.0,12,8,1.2,8.0,8.0,35,8.0,8.1,8.3,0.01,28.8,1364.283745,62.48419552,3.36,0.491,7.8
1655,Mauritania,2011,Developing,62.2,3717672.0,212.0,12,8,1.2,75.0,75.0,234,73.0,8.3,8.5,0.01,28.1,1393.261593,79.27658464,2.87,0.48700000000000004,7.7
1656,Mauritania,2010,Developing,62.0,369543.0,214.0,12,8,1.2,64.0,64.0,1292,52.0,8.5,8.7,0.01,27.4,123.383675,8.353074798,3.28,0.484,7.6
1657,Mauritania,2009,Developing,61.7,356288.0,215.0,12,8,1.2,64.0,64.0,322,63.0,8.7,8.9,0.01,26.8,146.83851,11.14504291,3.79,0.47600000000000003,7.1
1658,Mauritania,2008,Developing,61.4,347541.0,217.0,12,8,1.3,74.0,74.0,4,73.0,8.9,9.2,0.02,26.1,1167.535689,61.76263795,3.23,0.475,7.2
1659,Mauritania,2007,Developing,61.2,3312665.0,219.0,12,8,1.3,75.0,74.0,11,75.0,9.1,9.4,0.02,25.5,113.3128,7.35400072,3.54,0.475,7.4
1660,Mauritania,2006,Developing,69.0,322653.0,221.0,12,8,1.3,68.0,68.0,22,68.0,9.4,9.6,0.01,24.8,944.134851,55.79836969,3.21,0.466,7.2
1661,Mauritania,2005,Developing,66.0,31372.0,223.0,12,8,1.3,71.0,42.0,127,71.0,9.6,9.8,0.01,24.2,697.7451989,55.12187071,4.21,0.461,7.2
1668,Mauritius,2014,Developing,74.2,126934.0,148.0,0,0,0.1,97.0,97.0,0,98.0,6.9,7.0,0.01,32.8,1153.93822,115.27842820000001,4.81,0.769,14.7
1669,Mauritius,2013,Developing,74.1,1258653.0,147.0,0,0,0.1,98.0,98.0,0,98.0,7.0,7.0,0.01,32.3,9637.265,917.4676279999999,4.82,0.765,14.7
1670,Mauritius,2012,Developing,73.9,1255882.0,154.0,0,0,0.1,98.0,98.0,0,98.0,7.0,7.1,0.01,31.8,9291.227619,915.1859205,4.76,0.7559999999999999,14.3
1671,Mauritius,2011,Developing,73.6,125244.0,158.0,0,0,0.1,98.0,98.0,2,98.0,7.1,7.1,3.03,31.3,9197.26972,918.807245,5.2,0.748,14.1
1672,Mauritius,2010,Developing,73.3,1254.0,163.0,0,0,0.2,99.0,99.0,12,99.0,7.2,7.2,2.95,3.7,8.376432000000001,0.10805597300000001,5.29,0.74,14.0
1673,Mauritius,2009,Developing,72.8,1247429.0,166.0,0,0,0.1,99.0,99.0,15,99.0,7.3,7.3,2.83,3.2,7318.12641,624.2361827999999,4.97,0.7340000000000001,13.8
1674,Mauritius,2008,Developing,72.7,1244121.0,166.0,0,0,0.1,99.0,99.0,12,99.0,7.3,7.4,2.49,29.7,83.635,6.6489825,4.6,0.728,13.6
1675,Mauritius,2007,Developing,72.9,123963.0,161.0,0,0,0.1,97.0,97.0,13,96.0,7.4,7.5,3.24,29.1,6574.654338,582.5143743,4.24,0.72,13.5
1676,Mauritius,2006,Developing,71.8,1233996.0,165.0,0,0,0.1,97.0,97.0,3,98.0,7.5,7.6,3.73,28.6,5695.969327000001,502.38449460000004,4.38,0.713,13.4
1677,Mauritius,2005,Developing,72.1,1228254.0,168.0,0,0,0.1,97.0,97.0,7,97.0,7.6,7.7,3.94,28.0,5116.45424,479.9234077,4.47,0.7040000000000001,13.0
1678,Mauritius,2004,Developing,71.9,12213.0,168.0,0,0,0.1,98.0,98.0,28,98.0,7.7,7.8,4.16,27.5,5229.876738,509.3899943,4.29,0.696,12.8
1679,Mauritius,2003,Developing,71.5,121337.0,174.0,0,0,0.1,99.0,97.0,777,99.0,7.8,7.9,4.08,26.9,4623.347642000001,407.779262,4.15,0.687,12.6
1680,Mauritius,2002,Developing,71.5,124621.0,179.0,0,0,0.1,88.0,88.0,0,88.0,7.9,7.9,4.14,26.4,3957.51296,369.6317105,4.24,0.6829999999999999,12.5
1681,Mauritius,2001,Developing,71.5,1196287.0,177.0,0,0,0.1,92.0,92.0,0,93.0,8.0,8.0,4.38,25.8,3792.1821520000003,70.15536981,3.87,0.6729999999999999,12.2
1682,Mauritius,2000,Developing,71.0,1186873.0,177.0,0,0,0.1,88.0,88.0,0,88.0,8.1,8.1,4.6,25.3,3861.3241399999997,336.32133260000006,3.78,0.667,12.1
1684,Mexico,2014,Developing,76.6,1242216.0,122.0,36,31,0.1,87.0,84.0,3,87.0,1.5,1.6,5.26,62.8,1452.27766,168.173753,6.3,0.754,13.1
1685,Mexico,2013,Developing,76.6,122535969.0,12.0,37,32,0.1,83.0,82.0,0,83.0,1.5,1.6,5.23,62.1,1298.86766,150.408875,6.3,0.753,12.9
1686,Mexico,2012,Developing,76.3,1282837.0,123.0,38,33,0.1,99.0,99.0,0,99.0,1.5,1.6,5.29,61.5,982.5325720000001,112.69648600000001,6.21,0.748,12.7
1687,Mexico,2011,Developing,76.1,119917.0,124.0,39,34,0.1,97.0,98.0,3,97.0,1.6,1.6,5.3,6.8,9834.472689,1117.196097,6.4,0.745,12.6
1688,Mexico,2010,Developing,75.6,117318941.0,127.0,40,35,0.1,95.0,93.0,0,95.0,1.6,1.6,5.21,6.1,8959.581415999999,1033.0397369999998,6.39,0.7390000000000001,12.5
1689,Mexico,2009,Developing,75.7,11555228.0,13.0,42,36,0.1,95.0,95.0,0,95.0,1.6,1.7,5.27,59.4,7748.123309999999,881.7364326999999,6.6,0.738,12.5
1690,Mexico,2008,Developing,75.6,11366189.0,127.0,43,37,0.1,96.0,97.0,0,96.0,1.6,1.7,5.36,58.7,9689.52887,159.87722639999998,6.6,0.735,12.3
1691,Mexico,2007,Developing,76.0,111836346.0,123.0,45,38,0.1,98.0,98.0,0,98.0,1.7,1.7,5.35,57.9,933.3416869999999,105.74761310000001,5.92,0.731,12.3
1692,Mexico,2006,Developing,75.8,1192378.0,125.0,47,40,0.1,98.0,98.0,23,98.0,1.7,1.8,5.11,57.2,8767.92258,980.2537444,5.83,0.723,12.2
1693,Mexico,2005,Developing,75.3,18472228.0,126.0,49,42,0.1,98.0,98.0,6,98.0,1.7,1.8,4.93,56.4,7986.798439,998.3498049000001,6.4,0.7190000000000001,12.2
1694,Mexico,2004,Developing,75.4,16995583.0,124.0,52,44,0.1,98.0,98.0,64,98.0,1.8,1.8,4.9,55.7,7199.59665,920.8284115,6.11,0.7140000000000001,12.1
1695,Mexico,2003,Developing,75.0,1564453.0,127.0,55,46,0.1,98.0,98.0,44,98.0,1.8,1.9,4.88,54.9,6751.998987000001,781.2062827999999,6.2,0.708,11.9
1696,Mexico,2002,Developing,75.0,1435568.0,127.0,58,49,0.1,97.0,97.0,0,98.0,1.8,1.9,4.77,54.1,716.8219,12.185972300000001,5.52,0.703,11.6
1697,Mexico,2001,Developing,75.0,136768.0,126.0,62,52,0.1,97.0,97.0,3,97.0,1.9,1.9,4.86,53.2,731.378864,13.31109532,5.35,0.7,11.6
1698,Mexico,2000,Developing,74.8,11719673.0,129.0,66,55,0.1,97.0,97.0,30,97.0,1.9,2.0,4.99,52.4,672.92113,10.22840118,4.98,0.6940000000000001,11.4
1717,Mongolia,2014,Developing,68.4,2923896.0,225.0,1,1,0.1,99.0,99.0,0,99.0,2.3,2.2,0.01,51.5,4181.583321,281.0023992,4.73,0.7290000000000001,14.8
1718,Mongolia,2013,Developing,68.1,286917.0,227.0,1,1,0.1,98.0,98.0,0,98.0,2.3,2.2,0.01,5.4,4385.379355,241.1958645,4.21,0.72,14.7
1719,Mongolia,2012,Developing,67.8,2814226.0,231.0,2,1,0.1,99.0,99.0,0,99.0,2.3,2.2,0.01,49.2,4368.82248,253.8285861,4.22,0.7120000000000001,14.7
1720,Mongolia,2011,Developing,67.3,2761516.0,235.0,2,1,0.1,99.0,99.0,0,99.0,2.3,2.2,0.01,48.0,3769.5952549999997,257.8403154,4.45,0.701,14.6
1721,Mongolia,2010,Developing,66.3,271265.0,25.0,2,1,0.1,96.0,96.0,7,96.0,2.3,2.2,5.8,46.9,265.353659,22.31624272,4.7,0.693,14.3
1722,Mongolia,2009,Developing,66.9,2668289.0,235.0,2,1,0.1,95.0,97.0,8,96.0,2.3,2.2,4.61,45.9,1717.898761,134.1678932,5.29,0.6859999999999999,13.8
1723,Mongolia,2008,Developing,67.4,2628131.0,225.0,2,2,0.1,96.0,96.0,31,95.0,2.3,2.2,4.26,44.9,2139.625631,181.0123284,5.58,0.6729999999999999,13.4
1724,Mongolia,2007,Developing,65.9,259167.0,26.0,2,2,0.1,95.0,98.0,12,99.0,2.4,2.2,3.79,43.9,1634.81431,126.698109,5.6,0.6609999999999999,13.0
1725,Mongolia,2006,Developing,65.0,255812.0,271.0,2,2,0.1,99.0,98.0,26,98.0,2.4,2.2,2.91,43.0,1334.651896,122.12064850000002,4.68,0.649,12.7
1726,Mongolia,2005,Developing,64.5,2526446.0,274.0,2,2,0.1,99.0,98.0,0,99.0,2.4,2.3,2.75,42.1,998.8226671,98.68367951,5.9,0.637,11.8
1727,Mongolia,2004,Developing,64.0,2496832.0,284.0,2,2,0.1,99.0,98.0,0,99.0,2.4,2.3,1.75,41.3,797.8377432,73.24150483,5.99,0.621,11.2
1728,Mongolia,2003,Developing,64.0,2469286.0,271.0,2,2,0.1,98.0,98.0,18,98.0,2.5,2.4,1.31,4.5,646.561295,56.05686428,6.18,0.609,10.5
1729,Mongolia,2002,Developing,63.8,2443659.0,263.0,2,2,0.1,98.0,98.0,1205,98.0,2.5,2.4,2.43,39.8,571.51883,55.60878216,5.81,0.599,10.1
1730,Mongolia,2001,Developing,63.2,2419776.0,266.0,3,2,0.1,95.0,95.0,10677,95.0,2.6,2.5,2.87,39.1,524.145924,61.84921903,5.45,0.588,9.4
1731,Mongolia,2000,Developing,62.8,2397436.0,274.0,3,2,0.1,94.0,93.0,925,94.0,2.6,2.6,2.79,38.5,474.21333610000005,56.431387,4.92,0.5820000000000001,8.9
1733,Montenegro,2014,Developing,75.9,62181.0,17.0,0,0,0.1,91.0,87.0,0,91.0,1.9,1.8,0.01,61.3,7378.345289,726.0291764,6.42,0.8029999999999999,15.1
1734,Montenegro,2013,Developing,75.8,62127.0,19.0,0,0,0.1,94.0,9.0,0,94.0,1.9,1.8,0.01,6.7,7186.429787,707.144691,6.43,0.799,15.1
1735,Montenegro,2012,Developing,75.6,6261.0,11.0,0,0,0.1,94.0,9.0,0,94.0,1.9,1.9,0.01,6.2,6586.71929,648.1331781,7.25,0.797,15.1
1736,Montenegro,2011,Developing,75.4,6279.0,113.0,0,0,0.1,95.0,91.0,5,95.0,2.0,1.9,6.56,59.7,7318.742448999999,666.7374371000001,6.92,0.792,15.1
1737,Montenegro,2010,Developing,75.3,619428.0,115.0,0,0,0.1,94.0,9.0,5,93.0,2.0,2.0,6.56,59.1,6682.281158,635.4849381,6.9,0.787,15.0
1738,Montenegro,2009,Developing,75.0,618294.0,117.0,0,0,0.1,92.0,87.0,0,91.0,2.1,2.0,6.45,58.5,6698.79439,489.6818699,6.7,0.785,14.6
1739,Montenegro,2008,Developing,74.6,616969.0,121.0,0,0,0.1,95.0,93.0,0,95.0,2.1,2.1,6.17,57.8,7325.734740000001,709.1311228,6.13,0.774,14.2
1740,Montenegro,2007,Developing,74.2,615875.0,125.0,0,0,0.1,92.0,9.0,0,92.0,2.2,2.1,4.98,57.2,5957.145693,678.5188944,6.74,0.762,13.6
1741,Montenegro,2006,Developing,73.8,61525.0,13.0,0,0,0.1,9.0,9.0,0,9.0,2.2,2.2,5.38,56.5,4383.59597,595.7306923,8.1,0.7509999999999999,13.2
1749,Morocco,2014,Developing,74.1,3431882.0,96.0,21,18,0.1,99.0,99.0,10,99.0,6.2,6.4,0.43,57.5,3154.513484,198.7343495,5.91,0.64,12.1
1750,Morocco,2013,Developing,73.9,33824769.0,97.0,21,18,0.1,99.0,99.0,92,99.0,6.2,6.4,0.45,56.5,3111.7628870000003,179.8598949,5.94,0.634,12.1
1751,Morocco,2012,Developing,73.6,33333789.0,99.0,22,19,0.1,99.0,99.0,668,99.0,6.2,6.3,0.55,55.5,294.74672799999996,19.15853732,6.15,0.623,11.6
1752,Morocco,2011,Developing,73.3,32858823.0,14.0,22,19,0.1,99.0,98.0,982,98.0,6.2,6.3,0.54,54.6,339.91616,22.0945504,5.99,0.612,11.2
1753,Morocco,2010,Developing,72.8,3249639.0,11.0,23,20,0.1,99.0,98.0,633,99.0,6.2,6.3,0.56,53.6,2834.2472,183.6592186,5.86,0.603,10.7
1754,Morocco,2009,Developing,72.3,31989897.0,116.0,23,20,0.1,99.0,98.0,834,99.0,6.2,6.4,0.62,52.7,2861.5545,188.2902861,5.67,0.596,10.5
1755,Morocco,2008,Developing,71.8,31596855.0,123.0,24,21,0.1,99.0,97.0,1455,99.0,6.3,6.4,0.51,51.7,2884.94776,171.3658969,5.41,0.589,10.3
1756,Morocco,2007,Developing,71.4,31225881.0,128.0,25,21,0.1,95.0,95.0,2248,95.0,6.3,6.4,0.56,5.8,2494.353552,157.6431445,5.48,0.581,10.0
1757,Morocco,2006,Developing,71.0,3869346.0,133.0,25,22,0.1,97.0,95.0,1217,97.0,6.3,6.4,0.58,49.9,2191.478567,127.76320049999998,5.23,0.575,10.0
1758,Morocco,2005,Developing,77.0,35217.0,137.0,26,22,0.1,98.0,96.0,0,98.0,6.3,6.5,0.47,49.1,213.75555899999998,9.469371264,5.6,0.569,9.8
1759,Morocco,2004,Developing,72.0,3179285.0,142.0,27,23,0.1,97.0,95.0,6399,97.0,6.4,6.5,0.56,48.2,1948.812275,100.3638322,5.22,0.561,9.6
1760,Morocco,2003,Developing,69.9,29843937.0,146.0,28,24,0.1,91.0,9.0,10841,91.0,6.4,6.6,0.58,47.3,1721.973863,88.16506179,5.25,0.551,9.3
1761,Morocco,2002,Developing,69.5,29512368.0,15.0,29,25,0.1,94.0,92.0,6000,94.0,6.5,6.6,0.46,46.5,1413.757176,66.72933871,5.31,0.54,8.8
1762,Morocco,2001,Developing,69.0,29181832.0,155.0,30,26,0.1,96.0,84.0,2724,93.0,6.5,6.7,0.46,45.7,1336.775376,71.11645,4.44,0.53,8.5
1763,Morocco,2000,Developing,68.6,28849621.0,16.0,32,27,0.1,95.0,43.0,7368,95.0,6.6,6.7,0.45,44.8,1332.382358,63.42140024,4.18,0.519,8.0
1765,Mozambique,2014,Developing,56.7,27212382.0,375.0,84,61,4.1,79.0,79.0,9,79.0,3.5,3.6,0.01,22.2,623.2871140999999,54.91159475,6.98,0.409,9.1
1766,Mozambique,2013,Developing,55.3,26434372.0,46.0,87,62,5.1,78.0,78.0,8,78.0,3.5,3.6,1.16,21.8,65.985681,5.813338496,5.9,0.405,9.1
1767,Mozambique,2012,Developing,54.8,2567666.0,48.0,90,64,6.9,76.0,76.0,145,73.0,3.5,3.6,1.19,21.3,566.513873,49.90987221,5.58,0.4,9.2
1768,Mozambique,2011,Developing,54.3,249395.0,47.0,94,66,9.6,76.0,76.0,177,73.0,3.6,3.7,0.94,2.9,526.5313517,40.80617976,6.23,0.397,9.5
1769,Mozambique,2010,Developing,54.0,2422145.0,47.0,98,69,10.8,74.0,74.0,2321,73.0,3.6,3.7,0.96,2.5,419.2258149,5.743393664,5.38,0.39,9.3
1770,Mozambique,2009,Developing,53.8,2352463.0,4.0,101,70,11.3,74.0,74.0,60,74.0,3.6,3.7,1.18,2.1,463.85261799999995,39.75216936,5.43,0.382,9.2
1771,Mozambique,2008,Developing,53.2,22846758.0,45.0,104,72,12.6,75.0,75.0,4,74.0,3.7,3.7,1.48,19.7,53.12771899999999,0.796915785,4.91,0.37200000000000005,8.8
1772,Mozambique,2007,Developing,52.1,22188387.0,425.0,108,74,14.1,75.0,75.0,267,75.0,3.7,3.8,1.03,19.3,422.14615729999997,53.9502789,5.25,0.36,8.2
1773,Mozambique,2006,Developing,51.2,21547463.0,434.0,113,78,16.3,78.0,75.0,183,73.0,3.7,3.8,1.2,18.9,385.7567141,58.59644487,6.51,0.353,7.9
1774,Mozambique,2005,Developing,58.0,29237.0,434.0,117,80,16.2,8.0,75.0,12598,71.0,3.8,3.9,1.23,18.5,369.1545359,67.33378735,6.87,0.341,7.3
1775,Mozambique,2004,Developing,54.0,231275.0,429.0,120,82,15.9,83.0,76.0,9396,69.0,3.8,3.9,1.54,18.1,336.3318145,46.58195631,5.91,0.332,7.0
1776,Mozambique,2003,Developing,51.0,19716598.0,424.0,124,85,15.3,85.0,76.0,28898,67.0,3.9,4.0,1.68,17.7,283.89115879999997,42.52689559,6.39,0.318,6.7
1777,Mozambique,2002,Developing,49.8,19139658.0,416.0,127,87,14.5,76.0,76.0,7155,76.0,4.0,4.0,2.16,17.3,262.884551,40.82597077,6.45,0.311,6.2
1778,Mozambique,2001,Developing,49.5,18588758.0,48.0,132,90,13.4,73.0,25.0,7085,72.0,4.0,4.1,2.09,16.9,256.4414872,37.82511936,5.64,0.298,5.8
1781,Myanmar,2014,Developing,66.4,51924182.0,21.0,52,40,0.3,88.0,88.0,122,88.0,13.1,12.9,0.01,22.9,1262.893782,45.33788677,2.28,0.547,9.1
1782,Myanmar,2013,Developing,66.2,51448196.0,22.0,55,42,0.4,75.0,75.0,1010,76.0,13.2,12.9,0.7,22.1,1168.83947,38.33793462,2.16,0.54,9.1
1783,Myanmar,2012,Developing,65.9,5986514.0,25.0,58,44,0.5,84.0,58.0,2175,87.0,13.2,13.0,0.55,21.3,1171.58257,38.4279083,2.22,0.5329999999999999,9.1
1784,Myanmar,2011,Developing,65.6,555331.0,27.0,61,47,0.5,84.0,4.0,2046,9.0,13.3,13.0,0.33,2.5,1186.423937,21.23698847,1.87,0.526,9.1
1785,Myanmar,2010,Developing,65.4,5155896.0,29.0,65,49,0.5,9.0,92.0,190,9.0,13.3,13.1,0.3,19.8,987.7365832,17.48293752,1.92,0.515,8.8
1786,Myanmar,2009,Developing,65.2,49869.0,211.0,69,52,0.6,9.0,91.0,329,9.0,13.4,13.1,0.28,19.1,741.777116,11.05247903,2.5,0.504,8.5
1787,Myanmar,2008,Developing,59.2,49479752.0,296.0,96,59,0.6,85.0,85.0,333,85.0,13.4,13.2,0.3,18.3,643.951373,9.53048032,1.87,0.493,8.2
1788,Myanmar,2007,Developing,64.5,49171586.0,217.0,78,58,0.6,86.0,85.0,1088,84.0,13.5,13.2,0.26,17.6,41.451,0.5305728,1.68,0.484,8.1
1789,Myanmar,2006,Developing,64.2,48846474.0,22.0,83,61,0.6,82.0,75.0,760,82.0,13.5,13.2,0.28,17.0,296.97283999999996,4.632776304,1.78,0.474,8.0
1790,Myanmar,2005,Developing,63.9,48482614.0,224.0,87,64,0.5,73.0,62.0,314,86.0,13.6,13.2,0.28,16.4,247.24276,2.7938431880000003,1.83,0.465,7.9
1791,Myanmar,2004,Developing,63.5,487377.0,228.0,90,66,0.5,82.0,39.0,1329,92.0,13.6,13.3,0.44,15.7,219.8156688,4.15451614,1.97,0.455,7.8
1792,Myanmar,2003,Developing,63.2,47624894.0,231.0,93,69,0.5,78.0,8.0,830,86.0,13.6,13.3,0.4,15.2,219.78232599999998,3.8242124719999997,1.97,0.445,7.7
1797,Namibia,2014,Developing,65.9,237992.0,242.0,3,2,2.2,88.0,88.0,477,88.0,8.5,8.6,0.01,34.9,5421.3439530000005,751.3982718999999,8.93,0.632,11.7
1798,Namibia,2013,Developing,66.1,231652.0,232.0,3,3,2.5,89.0,89.0,1028,89.0,8.9,9.0,0.01,34.1,5488.131711999999,760.6550553,8.53,0.625,11.6
1799,Namibia,2012,Developing,65.8,2263934.0,232.0,4,3,3.7,84.0,84.0,86,84.0,9.4,9.5,0.01,33.3,5749.447520000001,796.8734262999999,8.24,0.619,11.5
1800,Namibia,2011,Developing,64.3,2215621.0,268.0,4,3,4.7,82.0,82.0,79,85.0,9.9,9.9,7.84,32.5,56.971392,7.896234931,8.78,0.612,11.5
1801,Namibia,2010,Developing,63.0,217317.0,299.0,4,3,6.2,83.0,83.0,3138,83.0,1.4,1.4,7.58,31.8,5191.58381,719.5535161,7.89,0.604,11.4
1814,Nepal,2014,Developing,69.6,28323241.0,158.0,22,18,0.1,92.0,92.0,1279,92.0,16.3,15.9,0.01,18.5,76.2386977,8.523486403,5.8,0.551,12.4
1815,Nepal,2013,Developing,69.3,2798531.0,162.0,24,19,0.1,92.0,92.0,1861,92.0,16.5,16.1,0.27,18.0,688.6172788,80.15505125,5.69,0.545,12.3
1816,Nepal,2012,Developing,68.9,27649925.0,167.0,25,20,0.2,9.0,9.0,3362,9.0,16.7,16.3,0.26,17.4,681.7925868,80.58788376,5.89,0.5379999999999999,12.3
1817,Nepal,2011,Developing,68.4,27327147.0,172.0,27,22,0.2,92.0,92.0,2359,92.0,16.9,16.5,0.27,16.9,692.1166842,112.12290279999999,6.73,0.529,12.0
1818,Nepal,2010,Developing,68.0,2723137.0,178.0,30,23,0.2,82.0,82.0,190,83.0,17.2,16.7,0.24,16.4,592.1835216,84.62302524,6.43,0.515,11.1
1819,Nepal,2009,Developing,67.5,2674113.0,183.0,32,25,0.2,89.0,89.0,189,93.0,17.4,16.9,0.22,15.9,48.7299,6.19357029,6.41,0.502,10.5
1820,Nepal,2008,Developing,67.0,26475859.0,189.0,35,27,0.2,82.0,82.0,2089,82.0,17.6,17.0,0.21,15.4,473.844449,70.27113179,6.44,0.49200000000000005,10.1
1821,Nepal,2007,Developing,66.6,26214847.0,194.0,38,29,0.2,82.0,82.0,1415,82.0,17.8,17.2,0.2,14.9,393.8843518,52.22906505,5.84,0.486,10.0
1822,Nepal,2006,Developing,66.0,2594618.0,21.0,41,31,0.2,89.0,69.0,2838,91.0,18.0,17.4,0.2,14.4,348.6314534,45.87989927,5.7,0.47600000000000003,9.6
1823,Nepal,2005,Developing,65.4,2564287.0,28.0,44,33,0.2,75.0,41.0,5023,78.0,18.2,17.6,0.2,13.9,317.89198,4.259752532,5.72,0.469,9.4
1824,Nepal,2004,Developing,64.7,2539449.0,218.0,47,35,0.2,8.0,27.0,12074,8.0,18.4,17.8,0.21,13.4,287.4156,31.93187316,5.82,0.46299999999999997,9.3
1825,Nepal,2003,Developing,64.3,2495623.0,22.0,50,38,0.1,78.0,2.0,13344,76.0,18.6,18.0,0.2,12.9,253.72412000000003,2.79096532,5.48,0.457,9.2
1830,Netherlands,2014,Developed,81.7,168658.0,58.0,1,1,0.1,96.0,92.0,140,96.0,0.9,1.0,0.01,61.6,52157.4687,1491.7036050000002,1.9,0.9229999999999999,18.1
1831,Netherlands,2013,Developed,81.4,1684432.0,6.0,1,1,0.1,97.0,51.0,2632,97.0,0.9,1.0,8.68,61.0,51574.48942,1475.030397,11.4,0.922,18.1
1832,Netherlands,2012,Developed,81.1,16754962.0,62.0,1,1,0.1,97.0,2.0,10,97.0,0.9,1.0,9.05,6.5,49474.7561,1162.656768,11.1,0.9209999999999999,18.1
1833,Netherlands,2011,Developed,81.1,1669374.0,63.0,1,1,0.1,97.0,2.0,51,97.0,0.9,1.0,8.96,59.9,5354.6536,1047.370244,1.53,0.9109999999999999,17.2
1862,Nicaragua,2014,Developing,74.5,613997.0,148.0,3,2,0.1,98.0,98.0,0,99.0,1.7,1.8,3.55,53.2,1975.4647699999998,473.12381239999996,9.4,0.636,11.6
1863,Nicaragua,2013,Developing,73.9,5945747.0,157.0,3,2,0.1,98.0,98.0,0,99.0,1.7,1.8,3.58,52.4,1847.1984899999998,366.48418039999996,8.43,0.63,11.5
1864,Nicaragua,2012,Developing,73.9,587718.0,157.0,3,2,0.1,98.0,98.0,0,99.0,1.7,1.8,3.63,51.7,1792.3845,334.81742460000004,8.4,0.625,11.5
1865,Nicaragua,2011,Developing,74.5,58782.0,147.0,3,3,0.1,98.0,98.0,0,99.0,1.8,1.8,3.39,5.9,1682.9579239999998,321.61325930000004,6.39,0.62,11.5
1866,Nicaragua,2010,Developing,73.2,5737723.0,154.0,3,3,0.1,98.0,98.0,0,99.0,1.8,1.9,3.38,5.2,1526.497938,302.70454110000003,6.58,0.614,11.4
1867,Nicaragua,2009,Developing,73.2,5666581.0,163.0,3,3,0.2,98.0,98.0,0,99.0,1.8,1.9,3.36,49.4,1464.497754,292.75310099999996,6.82,0.613,11.3
1868,Nicaragua,2008,Developing,72.5,559456.0,169.0,3,3,0.2,97.0,97.0,0,97.0,1.8,1.9,3.64,48.6,1518.85386,275.064434,6.98,0.607,11.1
1869,Nicaragua,2007,Developing,72.5,552216.0,173.0,4,3,0.2,93.0,93.0,0,93.0,1.9,2.0,3.83,47.9,1344.31871,253.0007812,6.91,0.601,11.0
